Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number 1,Side 
B1,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,18.25,34.75,0,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,PTS810SJK250SMTRLFS,Top
C1,100nF 16V,TopLayer,CAPC0603(1608)100_N,15.75,66.5836,180,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB104,Top
C2,10nF 16V,TopLayer,CAPC0603(1608)100_N,7.25,71.874,270,CAP 10nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB103,Top
C3,100nF 16V,TopLayer,CAPC0603(1608)100_N,9.9929,62.1,180,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB104,Top
C4,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,9.9929,60.1,180,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C5,47pF 16V,TopLayer,CAPC0603(1608)100_N,7.75,69.5,0,CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD,C0603C470J4GACTU,Top
C6,47pF 16V,TopLayer,CAPC0603(1608)100_N,14.3715,69.7712,180,CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD,C0603C470J4GACTU,Top
C7,100nF 16V,TopLayer,CAPC0603(1608)100_N,13.5339,61.25,90,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB104,Top
C8,Capacitor_10uF,TopLayer,Capacitor_10uF,37,9.75,90,0805 35 V 10 uF ±10% Tolerance X5R Multilayer Ceramic Capacitor,GRM21BR6YA106KE43L,Top
C9,Capacitor2_0.1uF,TopLayer,Capacitor2_0.1uF,17.1,17.873,0,Cap Ceramic 0.1uF 16V X5R 10% SMD 0402 85°C Paper T/R,C0402C104K4PACTU,Top
C10,10uF 16V,TopLayer,CAPC0805(2012)145_N,11.7445,34.25,0,CAP 10uF 16V ±10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805KKX7R5BB106,Top
C11,CAP 10uF 16V 0805(2012),TopLayer,CAPC0805(2012)145_N,11.7445,32,0,CAP 10uF 16V ±10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805KKX7R5BB106,Top
C12,1uF 16V,TopLayer,CAPC0603(1608)100_N,25.25,34.75,270,CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603JRX7R7BB105,Top
C13,18pF 16V,TopLayer,CAPC0603(1608)100_N,37.9405,48.25,180,CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C14,18pF 16V,TopLayer,CAPC0603(1608)100_N,37.9405,50.75,180,CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C15,CAP 100nF 16V 0603(1608),TopLayer,CAPC0603(1608)100_N,34.75,69.25,90,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB104,Top
C16,Capacitor_100pF,TopLayer,FP-CC0805-0_1-0_7-IPC_A,69.8027,61.1125,0,CAP CER 100PF 50V C0G/NPO 0805,CC0805JRNPO9BN101,Top
C17,Capacitor 150uF,TopLayer,Capacitor_150uF,75.381,59.5212,90,Multilayer Ceramic Capacitor 150uF 4V 20% 1210 Emboss T/R,AMK325ABJ157MM-P,Top
C18,Capacitor2_0.1uF,TopLayer,Capacitor2_0.1uF,57.25,59.877,180,Cap Ceramic 0.1uF 16V X5R 10% SMD 0402 85°C Paper T/R,C0402C104K4PACTU,Top
C19,Capacitor_180uF,TopLayer,Capacitor_180uF,54.942,69.5,270,Cap Aluminum Polymer 180uF 20VDC 20%( 8 X 6.9mm) SMD 0.025 Ohm 3200mA 5000h 105C T/R,16SVPF180M,Top
C20,Capacitor_33nF,TopLayer,Capacitor_33nF,54.815,55.6577,270,TDK - CGA4J2C0G1H333J125AA. - CAP 0.033UF 50V C0G +/-5% SMD 0805,CGA4J2C0G1H333J125AA,Top
C21,Capacitor_1.5nF,TopLayer,Capacitor_1.5nF,52.5443,55.6577,270,,C2012C0G1H152J060AA,Top
C22,Capacitor2_0.1uF,TopLayer,Capacitor2_0.1uF,34.877,9.5,90,Cap Ceramic 0.1uF 16V X5R 10% SMD 0402 85°C Paper T/R,C0402C104K4PACTU,Top
C23,Capacitor_100uF,TopLayer,Capacitor_100uF,44.663,20.1801,270,Cap Tant Solid 100uF 10V D CASE 20% (7.3 X 4.3 X 2.8mm) Inward L SMD 7343-31 0.1 Ohm 125C T/R,593D107X0010D2TE3,Top
C24,1uF 16V,TopLayer,CAPC0603(1608)100_N,28.873,58.675,90,CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603JRX7R7BB105,Top
C25,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,24.75,57,180,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C26,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,34.25,63.75,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C27,Capacitor_0.1uF,TopLayer,FP-C0805C-DN-MFG,48.5,22.595,270,CAP CER 0.1UF 50V X7R 0805,CC0805MRY5V9BB104,Top
C28,Capacitor_1uF,TopLayer,FP-C0603-CG-MFG,70.5242,26.435,90,CAP CER 1UF 10V Y5V 0603,C0603C105Z8VACTU,Top
C29,Capacitor_0.1uF,TopLayer,Capacitor_0.1uF,61.54,26.5,90,Cap Ceramic 0.1uF 25V X7R 5% SMD 0805 FlexiTerm 125°C Paper T/R,08053C104JAZ2A,Top
C30,6TPF220M9L,TopLayer,CAP_6TPF220M9L,67.7742,19.4571,270,,6TPF220M9L,Top
C31,Capacitor_0.47uF,TopLayer,FP-GRM15-0_1-MFG,74.54,19.0571,270,CAP CER 0.47UF 10V X5R 0402,GRM155R61A474KE15D,Top
C32,Capacitor_0.47uF,TopLayer,FP-GRM15-0_1-MFG,72.79,19.0571,270,CAP CER 0.47UF 10V X5R 0402,GRM155R61A474KE15D,Top
C33,Capacitor_150pF,TopLayer,FP-CL21-IPC_B,64.29,26.4242,90,CL21 Series 0805 150pF 50V ±5% Tolerance C0G Multilayer Ceramic Chip Capacitor,CL21C151JBANNNC,Top
C34,Capacitor_1uF,TopLayer,FP-C0603-CG-MFG,64.29,17.925,270,CAP CER 1UF 10V Y5V 0603,C0603C105Z8VACTU,Top
C35,Capacitor_100pF,TopLayer,FP-CL21-IPC_C,50.5,17.275,180,CL21 Series 0805 100pF 50V ±5% Tolerance C0G Multilayer Ceramic Chip Capacitor,CL21C101JBANNNC,Top
C36,Capacitor_0.022uF,TopLayer,FP-C2012-125-0_2-IPC_C,50.5,14.76,180,CAP CER 0.022UF 50V C0G 0805,C2012C0G1H223J125AA,Top
C37,Capacitor_15nF,TopLayer,FP-CGA4J-IPC_B,56.9343,26.9066,90,Cap Ceramic 15nF 50V C0G 5% Pad SMD 0805 +125°C Automotive T/R,CGA4F2C0G1H153J085AA,Top
D1,"PRTR5V0U2X,215",TopLayer,NXP-SOT143B-4_V,11.0205,72.2358,180,"Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel","PRTR5V0U2X,215",Top
D2,Schottkey_Diode_20V_4A,TopLayer,Schottkey_Diode_20V_4A,63.6495,73.1025,0,SL42 Series 20 V 2 A Surface Mount Schottky Barrier Rectifier - DO-214AB (SMC),SL42-E3/57T,Top
D3,LTST-C170CKT,TopLayer,LTST-C170CKT_V,22,57.7,90,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C230EKT,Top
D4,LTST-C170GKT,TopLayer,LTST-C170GKT_V,31.25,68.6228,180,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170GKT,Top
D5,LTST-C170CKT,TopLayer,LTST-C170CKT_V,4.75,66.5836,90,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C230EKT,Top
D6,Schottkey_Diode_20V_4A,TopLayer,Schottkey_Diode_20V_4A,75.5021,28.0032,90,SL42 Series 20 V 2 A Surface Mount Schottky Barrier Rectifier - DO-214AB (SMC),SL42-E3/57T,Top
D7,Schottkey_Diode_20V_4A,TopLayer,Schottkey_Diode_20V_4A,45.044,31.619,270,SL42 Series 20 V 2 A Surface Mount Schottky Barrier Rectifier - DO-214AB (SMC),SL42-E3/57T,Top
DS1,LTST-C191KGKT,TopLayer,LITE-ON-LTST-C191KRKT-2_V,32,34.75,270,"Chip LED, Green, 574 nm, 40 pF, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C191KGKT,Top
FB1,BLM21PG221SN1D,TopLayer,MURA-BLM21-B20-CHIP-2_V2,2.7423,69.25,180,"Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel",MH2029-221Y,Top
J1,ZX62R-B-5P,TopLayer,HIRO-ZX62R-B-5P_V,11.1654,76.8285,180,"Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle",ZX62R-B-5P(30),Top
L1,Inductor_4.7uH,TopLayer,FP-IHLP-2525EZ-FP_2_413x3-MFG,63.5551,66.2917,0,"Commercial Inductors, High Saturation Series 4.7uH 6.5A 30.3mO 20%",IHLP2525EZER4R7M01,Top
L2,Inductor_10uH,TopLayer,Inductor_10uH,57.5881,35.977,90,Inductor Power Semi-Shielded Wirewound 10uH 20% 100KHz 17Q-Factor Ferrite 2.5A 58.6mOhm DCR T/R,SRN6045-100M,Top
P1,640456-3,TopLayer,TECO-640456-3,24.892,76.134,180,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
P2,640456-3,TopLayer,TECO-640456-3,59,5,0,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
P3,640456-3,TopLayer,TECO-640456-3,49.25,5.123,0,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
P4,640456-6,TopLayer,TECO-640456-6_V,31.06,5,180,"Male Header, Pitch 2.54 mm, 1 x 6 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC, Bulk",640456-6,Top
P6,640456-3,TopLayer,TECO-640456-3,12.75,6,0,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
Q1,MOSFET_2,TopLayer,MOSFET_2,44.9895,40.2043,90,"25-V, N channel NexFET™ power MOSFET, single SON 5 mm x 6 mm, 5.5 mOhm 8-VSONP -55 to 150",CSD16342Q5A,Top
Q2,MOSFET_1,TopLayer,INF-PG-TDSON-8-1_V,66.8357,40.5056,270,"N-Channel OptiMOS 2 Power-Transistor, 20 V VDS, 80 A ID, -55 to 150 degC, PG-TDSON-8-1, Reel, Green",BSC046N02KSG,Top
R1,27R 1%,TopLayer,RESC0603(1608)_N,10.2616,68.9712,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R2,27R 1%,TopLayer,RESC0603(1608)_N,11.9126,68.9712,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R3,1K 1%,TopLayer,RESC0603(1608)_N,14.3034,58.5,0,1K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071KL,Top
R4,Jumper,TopLayer,RESC0603(1608)_N,15.75,64.9396,0,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
R5,1K 1%,TopLayer,RESC0603(1608)_N,15.5534,61.25,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071KL,Top
R6,1K 1%,TopLayer,RESC0603(1608)_N,37.9405,57.875,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071KL,Top
R7,1K 1%,TopLayer,RESC0603(1608)_N,35,35.35,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071KL,Top
R8,27R 1%,TopLayer,RESC0603(1608)_N,18.5,27.5,0,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R9,27R 1%,TopLayer,RESC0603(1608)_N,23.5,27.5,0,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
