Altium Designer Pick and Place Locations
D:\MS Applications\UPenn Spring 2022\ESE 516\Altium\ESE516_Starter_PCB-main\ESE516_Starter_PCB-main\Cats_and_Dogs_Schematics_ESE516-ToABFinal\Project Outputs for Cats_and_Dogs_Schematics_ESE516\Pick Place\Pick Place for Main_PCB(Build_Alt).txt

========================================================================================================================
File Design Information:

Date:       04/03/22
Time:       15:33
Revision:   Not in VersionControl
Variant:    Build_Alt
Units used: mil

Designator Comment                    Layer    Footprint                     Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                      
Q2         MOSFET_1                   TopLayer INF-PG-TDSON-8-1_V            2631.327      1594.707      270      "N-Channel OptiMOS 2 Power-Transistor, 20 V VDS, 80 A ID, -55 to 150 degC, PG-TDSON-8-1, Reel, Green"                                            
U8         MOSFET                     TopLayer MOSFET                        2447.659      2354.330      90       "N?? VDS=30V VGS=+10V,-8V ID=14A P=2.7W"                                                                                                         
U7         LM3488MM/NOPB              TopLayer Boost_Converter_Footprint     2450.612      2197.213      180      LM3488MM/NOPB                                                                                                                                    
R45        Resistor_1.69k             TopLayer RESC1609X50X30ML10T20         2692.638      1040.748      270      "RES SMD 1.69K OHM 1% 1/10W 0603"                                                                                                                
R44        Resistor_1k                TopLayer RESC1608X55X25NL10T15         2618.110      1053.149      90       "Chip Resistor, 1 KOhm, +/-1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                                                  
R43        Resistor_4.99k             TopLayer Resistor_4.99k                2024.316      1062.992      90       "Res General Purpose Thick Film 0603 4.99k Ohm 1% 1/10W ±100ppm/°C Molded Paper T/R"                                                             
R42        Resistor_50mohms           TopLayer Resistor_50mohms              1948.819      1063.481      90       "Res Thick Film 0805 50m Ohm 1% 1/4W ±100ppm/°C Molded SMD T/R"                                                                                  
R41        Resistor_23.7k             TopLayer FP-AC0402-MFG                 2322.835      1033.726      270      "RES SMD 23.7K OHM 1% 1/16W 0402"                                                                                                                
R40        Resistor_18.7k             TopLayer FP-AC0402-MFG                 2016.763      766.025       0        "RES SMD 18.7K OHM 1% 1/16W 0402"                                                                                                                
R39        Resistor_1MOhm             TopLayer RESC1608X55X25LL10T15         2165.354      1059.316      90       "Chip Resistor, 1 MOhm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                                                
R38        Resistor_5.76k             TopLayer RESC1608X55X25ML10T15         2097.198      1057.086      90       "RES 5.76K OHM 1% 1/10W 0603"                                                                                                                    
R37        Resistor_3.74k             TopLayer Resistor_3.74k                2293.307      2036.339      180      "Res Thick Film 0603 3.74K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"                                                                         
R36        Resistor_11.5k             TopLayer Resistor_11.5k                531.496       462.677       90       "Res 11.5K Ohm 0.5% 1/10W 0603"                                                                                                                  
R35        Resistor_29.4k             TopLayer Resistor_29.4k                454.587       467.598       270      "Res Thick Film 0402 29.4K Ohm 1% 0.063W ±100ppm/°C Molded SMD Paper T/R"                                                                        
R34        Resistor_10ohm             TopLayer Resistor_10ohm                2849.213      2188.749      270      "RES TF 1/10W 10 OHM 1% 0603"                                                                                                                    
R33        Resistor_0.01_OHM          TopLayer FP-CSR1206-MFG                2086.614      2397.585      0        "RES 0.01 OHM 1% 1/2W 1206"                                                                                                                      
R32        Resistor_10ohm             TopLayer Resistor_10ohm                1299.213      383.937       90       "RES TF 1/10W 10 OHM 1% 0603"                                                                                                                    
R31        Resistor_2.2k              TopLayer Resistor_2.2k                 1117.205      383.858       90       "Res Thick Film 0805 2.2K Ohm 5% 1/3W ±100ppm/°C Molded SMD SMD T/R"                                                                             
R30        Resistor_2.2k              TopLayer Resistor_2.2k                 1215.630      383.858       90       "Res Thick Film 0805 2.2K Ohm 5% 1/3W ±100ppm/°C Molded SMD SMD T/R"                                                                             
R29        Resistor_10k               TopLayer Resistor_10k                  1018.622      383.858       90       "Res Thin Film 0805 10K Ohm 1% 1/10W ±50ppm/°C Molded SMD SMD Paper T/R"                                                                         
R28        Resistor_10k               TopLayer Resistor_10k                  516.654       649.606       90       "Res Thin Film 0805 10K Ohm 1% 1/10W ±50ppm/°C Molded SMD SMD Paper T/R"                                                                         
R27        Resistor_10k               TopLayer Resistor_10k                  811.929       647.047       90       "Res Thin Film 0805 10K Ohm 1% 1/10W ±50ppm/°C Molded SMD SMD Paper T/R"                                                                         
R26        Resistor_1k                TopLayer Resistor_1k                   1943.976      413.386       270      "Res Thick Film 0603 1K Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R"                                                                     
R25        Resistor_1k                TopLayer Resistor_1k                   2327.835      409.449       270      "Res Thick Film 0603 1K Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R"                                                                     
Q1         MOSFET_2                   TopLayer MOSFET_2                      1771.241      1582.847      90       "25-V, N channel NexFET™ power MOSFET, single SON 5 mm x 6 mm, 5.5 mOhm 8-VSONP -55 to 150"                                                      
P6         640456-3                   TopLayer TECO-640456-3                 501.969       236.221       0        "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC"                                              
P4         640456-6                   TopLayer TECO-640456-6_V               1222.835      196.851       180      "Male Header, Pitch 2.54 mm, 1 x 6 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC, Bulk"                                        
P3         640456-3                   TopLayer TECO-640456-3                 1938.976      201.693       0        "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC"                                              
P2         640456-3                   TopLayer TECO-640456-3                 2322.835      196.850       0        "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC"                                              
L2         Inductor_10uH              TopLayer Inductor_10uH                 2267.248      1416.417      90       "Inductor Power Semi-Shielded Wirewound 10uH 20% 100KHz 17Q-Factor Ferrite 2.5A 58.6mOhm DCR T/R"                                                
D7         Schottkey_Diode_20V_4A     TopLayer Schottkey_Diode_20V_4A        1773.386      1244.842      270      "SL42 Series 20 V 2 A Surface Mount Schottky Barrier Rectifier - DO-214AB (SMC)"                                                                 
D6         Schottkey_Diode_20V_4A     TopLayer Schottkey_Diode_20V_4A        2972.525      1102.489      90       "SL42 Series 20 V 2 A Surface Mount Schottky Barrier Rectifier - DO-214AB (SMC)"                                                                 
C37        Capacitor_15nF             TopLayer FP-CGA4J-IPC_B                2241.509      1059.316      90       "Cap Ceramic 15nF 50V C0G 5% Pad SMD 0805 +125°C Automotive T/R"                                                                                 
C36        Capacitor_0.022uF          TopLayer FP-C2012-125-0_2-IPC_C        1988.189      581.102       180      "CAP CER 0.022UF 50V C0G 0805"                                                                                                                   
C34        Capacitor_1uF              TopLayer FP-C0603-CG-MFG               2531.102      705.709       270      "CAP CER 1UF 10V Y5V 0603"                                                                                                                       
C35        Capacitor_100pF            TopLayer FP-CL21-IPC_C                 1988.189      680.118       180      "CL21 Series 0805 100pF 50V ±5% Tolerance C0G Multilayer Ceramic Chip Capacitor"                                                                 
C33        Capacitor_150pF            TopLayer FP-CL21-IPC_B                 2531.102      1040.323      90       "CL21 Series 0805 150pF 50V ±5% Tolerance C0G Multilayer Ceramic Chip Capacitor"                                                                 
C30        6TPF220M9L                 TopLayer CAP_6TPF220M9L                2668.276      766.025       270      ""                                                                                                                                               
C32        Capacitor_0.47uF           TopLayer FP-GRM15-0_1-MFG              2865.748      750.278       270      "CAP CER 0.47UF 10V X5R 0402"                                                                                                                    
C31        Capacitor_0.47uF           TopLayer FP-GRM15-0_1-MFG              2934.646      750.278       270      "CAP CER 0.47UF 10V X5R 0402"                                                                                                                    
